Date,Open,High,Low,Close,Volume
02/07/2006,95.67,95.89,94.93,95.06,85633386
02/08/2006,95.3,95.98,95.08,95.85,75201406
02/09/2006,96.07,96.6,95.67,95.76,73234234
02/10/2006,95.72,96.24,95.07,96.01,80023958
02/13/2006,95.82,95.98,95.35,95.73,63244360
02/14/2006,95.73,96.92,95.53,96.68,108001298
02/15/2006,96.64,97.14,96.32,97.01,94702849
02/16/2006,97.22,97.82,97.1,97.8,74788263
02/17/2006,97.72,97.78,97.34,97.57,49468918
02/21/2006,97.75,97.96,97.12,97.3,53741141
02/22/2006,97.48,98.15,97.39,97.98,52776574
02/23/2006,97.86,98.14,97.44,97.66,52338284
02/24/2006,97.74,98.02,97.47,97.84,46137867
02/27/2006,97.96,98.44,97.87,98.17,45123734
02/28/2006,97.8,97.89,97,97.09,87883772
03/01/2006,97.35,98.03,97.28,97.96,58258541
03/02/2006,97.58,97.97,97.36,97.82,66844637
03/03/2006,97.4,98.47,97.4,97.66,88890504
03/06/2006,97.76,97.79,96.79,97.01,69323027
03/07/2006,96.83,96.94,96.45,96.79,75695061
03/08/2006,96.67,97.23,96.28,97.06,81334620
03/09/2006,97.15,97.41,96.57,96.58,71881455
03/10/2006,96.67,97.54,96.48,97.29,76878778
03/13/2006,97.54,97.78,97.3,97.51,55731706
03/14/2006,97.44,98.59,97.36,98.5,80986682
03/15/2006,98.53,99.06,98.3,98.99,65627242
03/16/2006,99.15,99.53,99.05,99.18,83741391
03/17/2006,99.32,99.49,99.09,99.24,60012472
03/20/2006,99.29,99.49,98.96,99.1,52283486
03/21/2006,99.06,99.56,98.39,98.5,104847728
03/22/2006,98.43,99.19,98.39,99.12,66358981
03/23/2006,99.01,99.1,98.58,98.9,52848868
03/24/2006,98.8,99.24,98.61,98.91,52045734
03/27/2006,98.83,99.02,98.61,98.87,41055881
03/28/2006,98.75,99.21,98.08,98.21,98477143
03/29/2006,98.36,99.18,98.27,98.96,76181000
03/30/2006,98.89,99.55,98.46,98.77,84318371
03/31/2006,98.83,98.99,98.33,98.42,75399860
04/03/2006,98.87,99.47,98.49,98.57,76181003
04/04/2006,98.61,99.36,98.32,99.21,68163515
04/05/2006,99.27,99.78,99.1,99.6,61190155
04/06/2006,99.45,99.72,98.95,99.43,64682082
04/07/2006,99.61,99.87,98.31,98.4,92126661
04/10/2006,98.58,98.87,98.25,98.5,50837630
04/11/2006,98.7,98.85,97.47,97.78,85971705
04/12/2006,97.87,98.14,97.75,97.92,54885073
04/13/2006,97.73,98.23,97.52,97.94,62876253
04/17/2006,97.93,98.28,97.35,97.73,78696063
04/18/2006,98.01,99.52,97.99,99.36,109443022
04/19/2006,99.35,99.62,98.99,99.56,101978175
04/20/2006,99.56,100.22,99.26,99.68,95183893
04/21/2006,100.12,100.17,99.28,99.64,87906761
04/24/2006,99.5,99.62,99.09,99.44,65011945
04/25/2006,99.6,99.66,98.74,98.97,100675704
04/26/2006,99.18,99.67,99.03,99.25,73011842
04/27/2006,98.73,100.04,98.49,99.57,122596065
04/28/2006,99.41,100.13,99.34,99.67,64009998
05/01/2006,99.92,100.17,99.05,99.24,78114080
05/02/2006,99.56,99.91,99.37,99.85,54761519
05/03/2006,99.72,99.81,99.15,99.43,70002871
05/04/2006,99.61,100.04,99.54,99.78,51222363
05/05/2006,100.36,100.93,100.21,100.86,71334933
05/08/2006,100.71,100.91,100.61,100.75,36625822
05/09/2006,100.64,100.91,100.56,100.73,34202021
05/10/2006,100.64,100.89,100.24,100.65,67591282
05/11/2006,100.72,100.74,99.2,99.4,95725987
05/12/2006,99.15,99.35,98.19,98.23,113496381
05/15/2006,97.89,98.61,97.75,98.52,107984697
05/16/2006,98.62,98.8,98.05,98.32,75957579
05/17/2006,97.79,98.12,96.49,96.68,174276612
05/18/2006,96.8,97.09,96.04,96.04,109878405
05/19/2006,96.43,96.9,95.61,96.49,149465991
05/22/2006,95.98,96.65,95.38,96.08,135798103
05/23/2006,96.66,97,95.62,95.67,109626187
05/24/2006,95.63,96.44,94.93,95.93,204606948
05/25/2006,96.51,97.08,96.14,97.06,94519778
05/26/2006,97.29,97.57,96.92,97.52,72808374
05/30/2006,97.26,97.28,95.96,95.99,84995170
05/31/2006,96.3,96.91,96.09,96.85,106976576
06/01/2006,96.82,98,96.73,97.91,86552983
06/02/2006,98.23,98.37,97.53,98.14,112065298
06/05/2006,97.89,97.94,96.35,96.45,107046882
06/06/2006,96.68,96.81,95.58,96.33,157750965
06/07/2006,96.46,97.02,95.69,95.69,131303166
06/08/2006,95.53,96.14,94.23,95.94,257222763
06/09/2006,96.26,96.49,95.48,95.62,119169733
06/12/2006,95.67,95.71,94.23,94.24,117212839
06/13/2006,94.08,94.88,93.23,93.28,225334655
06/14/2006,93.36,93.96,92.98,93.86,199806888
06/15/2006,94.17,96.04,94.14,95.76,159547400
06/16/2006,95.57,95.85,95.01,95.41,114394422
06/19/2006,95.73,95.79,94.32,94.52,109048295
06/20/2006,94.67,95.28,94.45,94.57,82772317
06/21/2006,94.66,95.96,94.63,95.52,92281774
06/22/2006,95.39,95.47,94.69,95,91576901
06/23/2006,94.91,95.65,94.68,94.95,68061485
06/26/2006,95.08,95.47,94.86,95.46,45109109
06/27/2006,95.43,95.65,94.49,94.56,80877336
06/28/2006,94.85,95.25,94.44,95.15,72765166
06/29/2006,95.63,97.22,95.61,97.17,110458854
06/30/2006,97.32,97.46,96.93,96.95,66227874
07/03/2006,97.28,97.72,97.19,97.69,27864548
07/05/2006,97.17,97.29,96.58,96.97,81974404
07/06/2006,97.1,97.6,97.01,97.23,59283726
07/07/2006,97.09,97.38,96.41,96.59,92476178
07/10/2006,96.91,97.28,96.5,96.75,75510026
07/11/2006,96.65,97.26,96.14,97.16,91606110
07/12/2006,97.11,97.26,95.97,96.16,103147936
07/13/2006,95.81,95.94,94.75,94.81,124655273
07/14/2006,94.79,94.86,93.77,94.38,126753621
07/17/2006,94.28,94.74,94.01,94.21,93710792
07/18/2006,94.46,94.7,93.5,94.42,142022481
07/19/2006,94.8,96.39,94.78,96.17,133743328
07/20/2006,96.28,96.42,95.36,95.39,128647788
07/21/2006,95.55,95.57,94.58,94.76,110922377
07/24/2006,95,96.43,95,96.29,111061917
07/25/2006,96.17,97.18,95.97,96.91,110363207
07/26/2006,96.64,97.29,96.34,96.87,98078227
07/27/2006,97.2,97.48,96.34,96.46,97925229
07/28/2006,96.94,97.82,96.84,97.6,89988071
07/31/2006,97.49,97.68,96.61,97.46,56134119
08/01/2006,97.2,97.24,96.65,97.08,73276829
08/02/2006,97.39,98.07,97.37,97.65,79097405
08/03/2006,97.2,98.13,97.07,97.81,75777653
08/04/2006,98.52,98.81,97.32,97.78,110024583
08/07/2006,97.64,97.78,97.26,97.53,54148536
08/08/2006,97.78,98.07,96.91,97.2,94986028
08/09/2006,97.87,98.17,96.65,96.79,95009456
08/10/2006,96.59,97.33,96.41,97.17,79078136
08/11/2006,97.08,97.1,96.49,96.83,56141198
08/14/2006,97.43,97.84,96.89,97,71707923
08/15/2006,97.88,98.38,97.64,98.26,81641314
08/16/2006,98.74,99.16,98.51,99.04,84208633
08/17/2006,98.92,99.52,98.85,99.26,87201590
08/18/2006,99.55,99.77,99.09,99.75,67455530
08/21/2006,99.39,99.46,99.11,99.34,51140799
08/22/2006,99.2,99.64,99,99.34,71688438
08/23/2006,99.38,99.58,98.62,98.91,75094639
08/24/2006,99.24,99.32,98.78,99.15,69621600
08/25/2006,98.97,99.43,98.9,99.12,51182706
08/28/2006,98.98,99.87,98.97,99.61,67160375
08/29/2006,99.62,99.88,99.1,99.82,73203478
08/30/2006,99.91,100.04,99.66,99.81,61503149
08/31/2006,99.89,100,99.68,99.78,43212798
09/01/2006,100.11,100.45,99.88,100.36,60233165
09/05/2006,100.39,100.65,100.16,100.54,54449272
09/06/2006,100.1,100.13,99.49,99.56,62861043
09/07/2006,99.29,99.68,98.75,99.1,100800936
09/08/2006,99.3,99.59,99.12,99.47,51476777
09/11/2006,99.13,99.77,98.84,99.53,79951626
09/12/2006,99.68,100.65,99.66,100.5,75833195
09/13/2006,100.49,101.11,100.4,100.94,67710280
09/14/2006,100.75,100.95,100.59,100.82,66951282
09/15/2006,101.46,101.51,100.83,101.07,85062590
09/18/2006,101.06,101.51,100.94,101.23,75375636
09/19/2006,101.3,101.31,100.49,101.01,101711499
09/20/2006,101.41,101.8,101.27,101.53,82977560
09/21/2006,101.68,101.79,100.77,100.99,103851414
09/22/2006,100.96,100.97,100.44,100.75,76231735
09/25/2006,101,101.86,100.48,101.63,95504262
09/26/2006,101.6,102.44,101.53,102.4,77524527
09/27/2006,102.35,102.72,102.19,102.47,83932504
09/28/2006,102.55,102.74,102.19,102.58,63932099
09/29/2006,102.59,102.7,102.35,102.35,55025590
10/02/2006,102.39,102.61,101.94,102.03,56430474
10/03/2006,101.95,102.65,101.77,102.38,86943054
10/04/2006,102.15,103.51,102.04,103.48,89320809
10/05/2006,103.46,103.83,103.32,103.74,67086171
10/06/2006,103.48,103.59,103.06,103.54,71085833
10/09/2006,103.4,103.74,103.24,103.58,49452732
10/10/2006,103.6,103.86,103.39,103.78,62827794
10/11/2006,103.39,103.84,102.98,103.5,105285481
10/12/2006,103.86,104.58,103.82,104.48,67902845
10/13/2006,104.4,104.82,104.31,104.71,63728241
10/16/2006,104.68,105.08,104.6,104.96,47282170
10/17/2006,104.64,104.82,104.03,104.63,102169388
10/18/2006,105.08,105.33,104.36,104.72,95118638
10/19/2006,104.58,104.95,104.45,104.82,71109625
10/20/2006,104.9,105.01,104.53,104.93,52638634
10/23/2006,104.71,105.66,104.58,105.57,68213524
10/24/2006,105.34,105.76,105.29,105.71,60690060
10/25/2006,105.41,106.13,105.29,105.76,85813057
10/26/2006,106.33,106.58,105.8,106.47,74244114
10/27/2006,106.27,106.39,105.54,105.74,84241600
10/30/2006,105.55,105.97,105.35,105.73,62975346
10/31/2006,105.87,106.01,105.24,105.64,83650770
11/01/2006,105.98,106.05,104.83,104.98,101877249
11/02/2006,104.67,105.05,104.55,104.9,72026875
11/03/2006,105.25,105.34,104.43,104.75,83803273
11/06/2006,105.01,106.03,105.01,105.88,76205502
11/07/2006,105.97,106.56,105.81,106.15,79394150
11/08/2006,105.81,106.62,105.65,106.38,104798400
11/09/2006,106.59,106.69,105.74,105.89,107660583
11/10/2006,105.92,106.07,105.6,106.02,56844522
11/13/2006,105.95,106.61,105.87,106.33,60701725
11/14/2006,106.56,107.15,105.9,107.02,96078772
11/15/2006,107.02,107.69,106.99,107.32,77884686
11/16/2006,107.69,107.86,107.42,107.52,76360068
11/17/2006,107.3,107.68,107.15,107.64,61266930
11/20/2006,107.55,107.91,107.42,107.63,70279512
11/21/2006,107.72,107.86,107.57,107.8,61856713
11/22/2006,107.92,108.24,107.73,108.05,51007602
11/24/2006,107.52,107.99,107.5,107.7,29325064
11/27/2006,107.56,107.61,106.15,106.2,96879019
11/28/2006,106,106.7,105.9,106.59,100344032
11/29/2006,106.94,107.75,106.9,107.62,90768201
11/30/2006,107.68,108.15,107.16,107.7,86444127
12/01/2006,107.75,107.85,106.57,107.39,121474171
12/04/2006,107.54,108.53,107.52,108.37,93708117
12/05/2006,108.53,108.85,108.31,108.79,72350838
12/06/2006,108.76,108.93,108.5,108.7,57030375
12/07/2006,108.89,109.11,108.2,108.27,69603691
12/08/2006,108.21,108.8,107.94,108.42,76789007
12/11/2006,108.44,108.95,108.38,108.69,43421935
12/12/2006,108.65,108.78,108.04,108.6,76742149
12/13/2006,109.07,109.14,108.55,108.76,60927348
12/14/2006,108.8,109.83,108.76,109.63,70065338
12/15/2006,109.99,110.17,109.67,109.78,74704985
12/18/2006,109.89,110.16,109.29,109.44,55808095
12/19/2006,109.14,109.92,108.86,109.7,79817764
12/20/2006,109.71,109.99,109.52,109.56,50049127
12/21/2006,109.69,109.82,108.96,109.2,59749714
12/22/2006,109.21,109.22,108.55,108.6,73128007
12/26/2006,108.6,109.19,108.57,109.15,33221138
12/27/2006,109.38,109.95,109.35,109.94,44603160
12/28/2006,109.8,110.03,109.48,109.63,40540894
12/29/2006,109.56,109.9,109.05,109.11,53355655
01/03/2007,109.67,110.15,108.38,109.08,87444762
01/04/2007,108.9,109.52,108.41,109.22,65728255
01/05/2007,108.99,109.02,108.24,108.54,76371643
01/08/2007,108.58,109.03,108.14,108.85,62490073
01/09/2007,109.05,109.18,108.35,108.91,64542697
01/10/2007,108.39,109.15,108.21,109.05,66043808
01/11/2007,109.15,109.96,109.1,109.69,60169292
01/12/2007,109.74,110.44,109.73,110.39,61907894
01/16/2007,110.29,110.6,110.05,110.28,45721392
01/17/2007,110.15,110.61,110.06,110.26,53524283
01/18/2007,110.4,110.46,109.73,109.85,65373210
01/19/2007,109.91,110.33,109.84,110.21,58458328
01/22/2007,110.31,110.33,109.43,109.64,64559526
01/23/2007,109.7,110.32,109.54,110.06,55973838
01/24/2007,110.23,111.01,110.19,110.96,59293835
01/25/2007,110.9,110.97,109.59,109.76,74549374
01/26/2007,109.93,109.99,109.16,109.63,72964596
01/29/2007,109.76,110.1,109.42,109.61,62746539
01/30/2007,109.78,110.15,109.56,110.09,61384370
01/31/2007,109.96,111.13,109.79,110.89,90996509
02/01/2007,111.14,111.54,110.96,111.47,69892704
02/02/2007,111.59,111.76,111.33,111.63,50639652
02/05/2007,111.57,111.75,111.29,111.57,48180848
02/06/2007,111.78,111.82,111.28,111.64,59266074
02/07/2007,111.89,112.08,111.47,111.83,57250314
02/08/2007,111.65,111.89,111.24,111.71,72762229
02/09/2007,111.85,112.05,110.57,110.97,79687669
02/12/2007,110.99,111.06,110.4,110.58,75434239
02/13/2007,110.84,111.45,110.84,111.43,77944652
02/14/2007,111.64,112.49,111.63,112.29,81155005
02/15/2007,112.32,112.53,112.13,112.44,48189912
02/16/2007,112.15,112.38,111.99,112.35,43061242
02/20/2007,112.25,112.74,111.71,112.66,68668143
02/21/2007,112.27,112.62,112.07,112.49,80575609
02/22/2007,112.61,112.89,111.95,112.44,93405505
02/23/2007,112.37,112.41,111.61,112.08,91438122
02/26/2007,112.45,112.53,111.61,111.95,66137923
02/27/2007,111.15,111.18,107.38,108.15,189377094
02/28/2007,108.27,109.47,107.85,108.66,127828454
03/01/2007,107.44,108.91,106.55,108.4,143095766
03/02/2007,108.02,108.45,107.1,107.15,132833785
03/05/2007,106.39,107.62,106.19,106.21,174157444
03/06/2007,107.05,108.08,106.79,107.84,168977233
03/07/2007,107.74,108.3,107.48,107.54,138318487
03/08/2007,108.36,108.84,108,108.37,132461794
03/09/2007,108.95,109.04,108.01,108.42,135085661
03/12/2007,108.28,108.98,108.07,108.75,76260112
03/13/2007,108.13,108.54,106.49,106.52,227417881
03/14/2007,106.83,107.45,105.53,107.37,283485651
03/15/2007,107.2,107.94,107.02,107.61,163851386
03/16/2007,107.84,108.09,106.92,107.2,146403058
03/19/2007,107.81,108.63,107.71,108.43,104403331
03/20/2007,108.44,109.18,108.35,109.1,102021059
03/21/2007,109.22,111.2,109.01,110.95,187283062
03/22/2007,111.06,111.22,110.53,110.93,142836165
03/23/2007,110.92,111.32,110.81,111.07,92994948
03/26/2007,111.08,111.2,109.99,111.15,132837740
03/27/2007,110.79,110.82,110.22,110.47,122599917
03/28/2007,110.1,110.28,109.35,109.56,185401623
03/29/2007,110.34,110.39,109.29,110.01,176386680
03/30/2007,110.05,110.57,108.81,109.87,157694433
04/02/2007,110.04,110.28,109.52,110.15,100723963
04/03/2007,110.67,111.45,110.62,111.2,102469371
04/04/2007,111.23,111.43,110.82,111.31,81789789
04/05/2007,111.21,111.81,111.17,111.68,60274472
04/09/2007,111.92,112.09,111.58,111.8,61464803
04/10/2007,111.72,112.13,111.68,112.09,68982745
04/11/2007,112.1,112.13,111.11,111.34,134213942
04/12/2007,111.27,112.18,110.96,112.04,142832813
04/13/2007,112.19,112.49,111.77,112.46,106928579
04/16/2007,112.91,113.68,112.88,113.62,100820573
04/17/2007,113.76,114.1,113.52,113.84,137919924
04/18/2007,113.48,114.33,113.46,113.91,112422708
04/19/2007,113.43,114.1,113.29,113.81,129912236
04/20/2007,114.73,114.94,114.32,114.93,142461498
04/23/2007,114.85,115.13,114.54,114.64,89095132
04/24/2007,114.74,114.87,114.04,114.6,139038579
04/25/2007,115.13,115.85,114.69,115.69,135058823
04/26/2007,115.72,115.96,115.42,115.64,109753251
04/27/2007,115.37,115.91,115.21,115.65,127380369
04/30/2007,115.77,115.91,114.67,114.68,124257062
05/01/2007,114.61,115.7,113.95,114.68,165642469
05/02/2007,115.26,116.07,115.15,115.83,109101290
05/03/2007,116.09,116.42,115.38,116.31,109359878
05/04/2007,116.69,117.32,116.28,116.62,120874823
05/07/2007,116.79,117.04,116.74,116.86,81366627
05/08/2007,116.55,116.82,116.21,116.78,101913766
05/09/2007,116.61,118.3,116.4,117.18,129010613
05/10/2007,116.68,116.9,115.55,115.59,189264602
05/11/2007,116,116.83,115.98,116.82,142296864
05/14/2007,116.78,117.12,115.95,116.54,136571405
05/15/2007,116.66,117.4,116.26,116.41,224237218
05/16/2007,116.73,117.37,116.41,117.36,143273522
05/17/2007,117.18,117.63,116.97,117.23,127661884
05/18/2007,117.61,118.05,117.05,118.05,120419090
05/21/2007,118.11,122.07,118.05,118.21,88552542
05/22/2007,118.2,118.56,117.97,118.13,102514907
05/23/2007,118.4,118.82,117.67,117.95,155391603
05/24/2007,118.07,118.6,116.69,116.89,231043908
05/25/2007,117.27,117.68,117.03,117.55,104145005
05/29/2007,117.61,118.05,117.24,117.72,105785618
05/30/2007,117.37,118.85,117.27,118.85,163728031
05/31/2007,118.95,119.12,118.53,118.71,136267464
06/01/2007,119.12,119.52,118.83,119.18,129927594
06/04/2007,118.85,119.51,118.81,119.39,94646878
06/05/2007,118.99,119.13,118.33,118.78,159590030
06/06/2007,118.37,118.4,117.5,117.74,199694512
06/07/2007,117.32,118.05,115.53,115.62,287866682
06/08/2007,115.66,117.03,115.41,116.93,222972433
06/11/2007,116.83,117.62,116.65,117.12,124824725
06/12/2007,116.63,117.3,115.86,115.86,284985873
06/13/2007,116.52,117.72,116.33,117.69,197729428
06/14/2007,117.72,118.53,117.68,118.21,172657605
06/15/2007,118.62,118.95,117.9,118.47,171781017
06/18/2007,119.23,119.25,118.68,118.87,104299294
06/19/2007,118.67,119.24,118.45,119.1,131277499
06/20/2007,119.23,119.4,117.2,117.23,217889411
06/21/2007,117.45,118.25,116.81,118.15,251844080
06/22/2007,117.79,117.99,116.5,116.8,252730407
06/25/2007,116.8,117.58,115.85,116.31,290069698
06/26/2007,116.78,116.97,115.7,115.88,240328757
06/27/2007,115.25,117.06,115.11,117.05,265132155
06/28/2007,116.9,117.71,116.35,116.92,195729089
06/29/2007,117.25,117.9,115.95,116.59,249559140
07/02/2007,117.38,118.11,117.03,118.11,117347032
07/03/2007,118.31,118.56,118.16,118.46,66978642
07/05/2007,118.5,118.6,117.88,118.5,108727550
07/06/2007,118.46,119.08,118.11,118.91,98769266
07/09/2007,119.07,119.88,118.65,119.02,88958235
07/10/2007,118.37,118.64,117.29,117.31,220554076
07/11/2007,117.32,118.21,117.14,118.17,212603414
07/12/2007,118.46,120.31,118.43,120.29,166783519
07/13/2007,120.17,120.86,120.03,120.59,136046921
07/16/2007,120.49,120.91,120.17,120.42,122479613
07/17/2007,120.51,121.28,120.25,120.4,157432945
07/18/2007,119.96,120.34,119.18,120.17,290760623
07/19/2007,120.66,120.91,120.31,120.66,180965249
07/20/2007,120.62,120.69,118.56,119.4,300147990
07/23/2007,119.94,120.28,119.23,119.77,145202578
07/24/2007,119.04,119.94,117.2,117.48,303240549
07/25/2007,118.18,118.47,116.81,117.97,329017469
07/26/2007,116.76,117.24,109.4,115.49,574542266
07/27/2007,115.22,115.73,112.91,113.52,516589638
07/30/2007,113.45,114.91,112.95,114.49,349273606
07/31/2007,115.31,116.19,113.03,113.04,379502983
08/01/2007,113.02,114.29,112.04,114.12,543242667
08/02/2007,113.94,114.87,112.77,114.34,355848576
08/03/2007,114.5,114.73,111.36,111.44,436007791
08/06/2007,112.11,115.91,110.81,114.1,393741544
08/07/2007,113.46,115.84,112.9,114.8,332073441
08/08/2007,115.38,117.07,114.55,116.33,330312982
08/09/2007,114.62,116.57,113.22,113.29,435679286
08/10/2007,112.14,113.89,111.26,113.15,485152027
08/13/2007,113.89,114.2,112.94,113.11,223505005
08/14/2007,113.27,113.55,110.98,110.98,323248881
08/15/2007,110.95,112.31,109.32,109.54,394174338
08/16/2007,109.45,111.12,107.26,110.97,650884501
08/17/2007,113.92,121,110.7,113.32,450599572
08/20/2007,112.86,113.09,111.26,112.53,226583068
08/21/2007,112.42,113.48,112.06,112.67,188058214
08/22/2007,113.51,114.13,112.98,114.02,207108599
08/23/2007,114.55,114.79,113.2,113.95,242071933
08/24/2007,113.88,115.25,113.04,115.18,154314423
08/27/2007,114.94,115.31,114.13,114.22,119652265
08/28/2007,113.63,113.7,111.53,111.68,248626337
08/29/2007,112.24,114.08,111.92,114.06,229697415
08/30/2007,113.08,114.43,112.97,113.61,219598466
08/31/2007,114.79,115.45,114.15,114.65,208830965
09/04/2007,114.65,116.6,114.59,116.01,133316276
09/05/2007,115.21,115.34,114.28,114.72,181920445
09/06/2007,115.02,115.53,114.37,115.27,148616632
09/07/2007,113.88,114.2,112.93,113.38,254465206
09/10/2007,113.92,114.88,112.21,113.12,214386239
09/11/2007,113.68,114.83,113.6,114.78,179074803
09/12/2007,114.51,115.4,114.27,114.78,167585159
09/13/2007,115.49,116.19,115.21,115.69,155041559
09/14/2007,115.03,115.91,114.86,115.77,135789771
09/17/2007,115.3,115.75,114.77,115.16,126216797
09/18/2007,115.7,118.56,115.16,118.48,289654117
09/19/2007,119.29,120.03,115.14,119.23,216083328
09/20/2007,119.21,119.28,118.25,118.42,179348301
09/21/2007,119.28,119.6,118.52,118.94,130380984
09/24/2007,119.06,119.37,118.23,118.38,181752387
09/25/2007,117.82,118.46,117.54,118.45,182231900
09/26/2007,118.93,119.33,118.25,119.02,177576523
09/27/2007,119.43,119.59,118.89,119.49,131645744
09/28/2007,119.39,119.66,118.71,119.1,170754465
10/01/2007,119.21,120.88,119.12,120.7,193457322
10/02/2007,120.78,120.8,120.14,120.63,146639993
10/03/2007,120.15,120.61,119.52,120.13,153174350
10/04/2007,120.37,120.49,119.97,120.42,99700617
10/05/2007,121.09,121.93,120.78,121.54,173515545
10/08/2007,121.38,121.45,120.89,121.22,91394496
10/09/2007,121.59,122.24,121.14,122.22,120400942
10/10/2007,121.88,122.2,121.39,121.88,130329809
10/11/2007,122.57,123.04,120.71,121.34,301515292
10/12/2007,121.52,122.13,121.38,121.99,161292785
10/15/2007,122.06,122.13,120.24,120.94,206548434
10/16/2007,120.61,122.23,119.88,120.1,216398184
10/17/2007,121.06,121.14,119.1,120.31,278088136
10/18/2007,119.86,120.44,119.57,120.15,190168711
10/19/2007,119.59,122.23,117.09,117.14,380602794
10/22/2007,116.25,117.76,116.12,117.63,340363073
10/23/2007,118.18,118.69,117.36,118.69,230468835
10/24/2007,118.12,118.53,115.61,118.39,419956802
10/25/2007,118.48,118.96,117.07,118.19,306904205
10/26/2007,119.65,119.99,118.74,119.95,228283598
10/29/2007,120.23,120.63,119.94,120.29,138189337
10/30/2007,119.85,120.1,119.41,119.56,170740006
10/31/2007,120.28,121.28,119.38,120.92,283283888
11/01/2007,119.77,119.83,117.63,117.78,438016021
11/02/2007,118.71,118.73,116.89,118.38,429061765
11/05/2007,117.22,118.42,115.94,117.66,291685623
11/06/2007,117.83,118.81,116.78,118.81,228481322
11/07/2007,118.26,118.81,116,116.02,391176638
11/08/2007,115.59,116.62,113.32,115.24,488903405
11/09/2007,113.66,115.24,113.17,113.47,358891889
11/12/2007,113.42,114.52,112.42,112.47,317091660
11/13/2007,113.46,115.85,113.43,115.76,244847373
11/14/2007,116.56,116.7,114.65,114.9,295514149
11/15/2007,114.66,115.21,112.78,113.53,340135737
11/16/2007,114.26,114.41,112.92,114.07,399004259
11/19/2007,113.48,116.15,111.85,112.12,343653932
11/20/2007,112.2,113.67,111,112.64,544150640
11/21/2007,111.76,112.41,110.71,110.77,334893000
11/23/2007,111.75,112.75,111.46,112.62,103222938
11/26/2007,112.78,113.17,109.96,109.98,275137983
11/27/2007,110.71,111.88,110.1,111.77,378566765
11/28/2007,112.64,115.19,112.59,115.02,331736379
11/29/2007,114.52,115.39,114.12,115.03,256317224
11/30/2007,116.42,117.06,115.08,115.95,285437761
12/03/2007,115.77,115.96,115.05,115.25,188620936
12/04/2007,114.71,115.25,114.44,114.64,174628066
12/05/2007,115.54,116.54,115.47,116.28,219085959
12/06/2007,116.1,118.11,116.05,118.03,198313518
12/07/2007,118.28,118.34,117.65,117.74,193589951
12/10/2007,118.14,118.92,117.84,118.75,161843012
12/11/2007,118.84,119.42,115.57,115.78,322990381
12/12/2007,118.37,118.55,114.99,116.53,412846887
12/13/2007,115.85,116.69,115.06,116.63,307333188
12/14/2007,115.64,116.46,114.82,114.96,207650545
12/17/2007,114.53,114.72,113.21,113.32,232220273
12/18/2007,114.11,114.42,112.45,113.9,317630198
12/19/2007,114,115.41,113.21,113.75,256161664
12/20/2007,114.7,114.71,113.4,114.46,281187405
12/21/2007,115.84,116.55,115.62,116.48,186059387
12/24/2007,116.8,117.38,116.59,117.36,58072041
12/26/2007,116.88,117.54,116.66,117.41,86884721
12/27/2007,117.01,117.03,115.68,115.84,160105661
12/28/2007,116.64,116.7,115.35,115.86,149121192
12/31/2007,115.52,115.69,114.84,114.98,138027516
01/02/2008,115.06,115.42,112.98,113.51,261619325
01/03/2008,113.8,114.25,113.17,113.44,164021054
01/04/2008,112.56,112.64,110.66,110.67,297697620
01/07/2008,111.36,111.69,110.01,111.08,300810993
01/08/2008,111.58,112.21,108.86,109,415798571
01/09/2008,109.16,110.56,108.13,110.55,386026462
01/10/2008,109.7,112.13,109.44,111.35,431674320
01/11/2008,110.52,111.43,109.15,109.94,340182006
01/14/2008,110.8,111.4,110.2,111.04,266718151
01/15/2008,109.69,109.97,108.24,108.28,308249003
01/16/2008,107.87,109.24,107.01,107.7,489042196
01/17/2008,108.04,108.27,104.38,104.62,514343013
01/18/2008,105.38,106.03,89.24,104.04,442292592
01/22/2008,99.43,103.99,99.07,103.02,561879822
01/23/2008,100.05,105.37,99.83,105.32,656568949
01/24/2008,105.44,106.37,104.68,106.01,332362588
01/25/2008,107.19,107.39,102.08,104.42,345495978
01/28/2008,104.81,106.42,103.85,106.41,278921482
01/29/2008,106.87,107.15,105.92,106.85,216259585
01/30/2008,106.46,108.79,106.05,106.29,431627899
01/31/2008,104.77,108.79,104.6,107.84,440485259
02/01/2008,108.3,109.63,107.99,109.5,264225679
02/04/2008,109.3,109.39,108.27,108.37,161532990
02/05/2008,106.68,106.99,104.97,104.99,366059560
02/06/2008,105.68,106.21,103.98,104.22,326070645
02/07/2008,103.72,105.84,103.44,105.05,378925278
02/08/2008,104.65,105.4,103.73,104.53,286714542
02/11/2008,104.53,105.4,103.68,105.15,240146697
02/12/2008,105.94,107.04,105.21,105.96,328084283
02/13/2008,106.84,107.66,106.12,107.35,232648404
02/14/2008,107.53,107.58,105.84,106.02,280873732
02/15/2008,105.66,109.94,104.72,106.06,197102073
02/19/2008,107.32,107.49,105.7,106.04,185399467
02/20/2008,105.22,108.05,105.04,106.88,281063891
02/21/2008,107.31,107.59,105.28,105.6,251345149
02/22/2008,106.15,106.68,104.48,106.67,261365542
02/25/2008,106.43,108.09,105.84,107.82,244344030
02/26/2008,107.36,109.11,107.19,108.64,273720625
02/27/2008,108.02,109.26,107.9,108.46,214449560
02/28/2008,107.78,108.33,107.23,107.57,217555157
02/29/2008,106.47,106.54,104.27,104.62,328538412
